Entity,Code,Year,Land use: Grazingland
Afghanistan,AFG,1986,30000000
Afghanistan,AFG,1987,30000000
Afghanistan,AFG,1988,30000000
Afghanistan,AFG,1989,30000000
Afghanistan,AFG,1990,30000000
Afghanistan,AFG,1991,30000000
Afghanistan,AFG,1992,30000000
Afghanistan,AFG,1993,30000000
Afghanistan,AFG,1994,30000000
Afghanistan,AFG,1995,30000000
Afghanistan,AFG,1996,30000000
Afghanistan,AFG,1997,30000000
Afghanistan,AFG,1998,30000000
Afghanistan,AFG,1999,30000000
Afghanistan,AFG,2000,30000000
Afghanistan,AFG,2001,30000000
Afghanistan,AFG,2002,30000000
Afghanistan,AFG,2003,30000000
Afghanistan,AFG,2004,30000000
Afghanistan,AFG,2005,30000000
Afghanistan,AFG,2006,30000000
Afghanistan,AFG,2007,30000000
Afghanistan,AFG,2008,30000000
Afghanistan,AFG,2009,30000000
Afghanistan,AFG,2010,30000000
Afghanistan,AFG,2011,30000000
Afghanistan,AFG,2012,30000000
Afghanistan,AFG,2013,30000000
Afghanistan,AFG,2014,30000000
Afghanistan,AFG,2015,30000000
Afghanistan,AFG,2016,30000000
Afghanistan,AFG,2017,30000000
Afghanistan,AFG,2018,30000000
Afghanistan,AFG,2019,30000000
Afghanistan,AFG,2020,30000000
Afghanistan,AFG,2021,30000000
Afghanistan,AFG,2022,30000000
Afghanistan,AFG,2023,30000000
Africa,,-10000,0
Africa,,-9000,0
Africa,,-8000,0
Africa,,-7000,143295.94
Africa,,-6000,1078868.9
Africa,,-5000,1663492.6
Africa,,-4000,3520636.5
Africa,,-3000,5650066
Africa,,-2000,18109008
Africa,,-1000,27847446
Africa,,0,41156370
Africa,,100,44376684
Africa,,200,48055130
Africa,,300,51562920
Africa,,400,56010316
Africa,,500,62571772
Africa,,600,69267700
Africa,,700,77384696
Africa,,800,88115490
Africa,,900,98897160
Africa,,1000,112011450
Africa,,1100,122226310
Africa,,1200,132205430
Africa,,1300,146467790
Africa,,1400,162723680
Africa,,1500,179938240
Africa,,1600,199165760
Africa,,1700,219994370
Africa,,1710,213588720
Africa,,1720,217644210
Africa,,1730,222423440
Africa,,1740,228172860
Africa,,1750,235194690
Africa,,1760,237727920
Africa,,1770,240442320
Africa,,1780,243354900
Africa,,1790,246485840
Africa,,1800,249860210
Africa,,1810,253506600
Africa,,1820,259053550
Africa,,1830,267149920
Africa,,1840,276196030
Africa,,1850,286509220
Africa,,1860,309556450
Africa,,1870,322256580
Africa,,1880,340366560
Africa,,1890,356875200
Africa,,1900,378584130
Africa,,1910,404482600
Africa,,1920,435283170
Africa,,1930,477069200
Africa,,1940,540235970
Africa,,1950,674245200
Africa,,1951,681288900
Africa,,1952,693693440
Africa,,1953,706452500
Africa,,1954,719564300
Africa,,1955,733032700
Africa,,1956,746827900
Africa,,1957,760812350
Africa,,1958,774987260
Africa,,1959,789330700
Africa,,1960,802673600
Africa,,1961,815801000
Africa,,1962,815805400
Africa,,1963,814857860
Africa,,1964,813808800
Africa,,1965,813000300
Africa,,1966,813202400
Africa,,1967,813240640
Africa,,1968,813359400
Africa,,1969,813417600
Africa,,1970,813492400
Africa,,1971,814854800
Africa,,1972,814900700
Africa,,1973,814522240
Africa,,1974,814692700
Africa,,1975,814198500
Africa,,1976,814375800
Africa,,1977,815515900
Africa,,1978,816080450
Africa,,1979,816600000
Africa,,1980,818332400
Africa,,1981,815670140
Africa,,1982,815889000
Africa,,1983,817163000
Africa,,1984,817330050
Africa,,1985,819021800
Africa,,1986,822676740
Africa,,1987,825143940
Africa,,1988,828710100
Africa,,1989,831239100
Africa,,1990,831980740
Africa,,1991,833320800
Africa,,1992,855272300
Africa,,1993,866262850
Africa,,1994,865354940
Africa,,1995,873107300
Africa,,1996,876832260
Africa,,1997,879414900
Africa,,1998,881048300
Africa,,1999,883630600
Africa,,2000,884514940
Africa,,2001,886798660
Africa,,2002,878524600
Africa,,2003,887464960
Africa,,2004,889762300
Africa,,2005,898340540
Africa,,2006,896236350
Africa,,2007,898258000
Africa,,2008,895402750
Africa,,2009,866015500
Africa,,2010,863768640
Africa,,2011,845168260
Africa,,2012,857504400
Africa,,2013,857536100
Africa,,2014,857548860
Africa,,2015,852973630
Africa,,2016,852868700
Africa,,2017,853748300
Africa,,2018,852271360
Africa,,2019,857249200
Africa,,2020,857195140
Africa,,2021,857140500
Africa,,2022,857086140
Africa,,2023,857031800
Albania,ALB,-10000,0
Albania,ALB,-9000,0
Albania,ALB,-8000,0
Albania,ALB,-7000,0
Albania,ALB,-6000,0
Albania,ALB,-5000,5897.823
Albania,ALB,-4000,9895.677
Albania,ALB,-3000,16603.484
Albania,ALB,-2000,27858.193
Albania,ALB,-1000,46741.938
Albania,ALB,0,78426.07
Albania,ALB,100,82636.4
Albania,ALB,200,87072.75
Albania,ALB,300,91747.28
Albania,ALB,400,96672.75
Albania,ALB,500,101862.66
Albania,ALB,600,107331.18
Albania,ALB,700,206282.11
Albania,ALB,800,347456.8
Albania,ALB,900,477982.9
Albania,ALB,1000,507003.28
Albania,ALB,1100,645276.94
Albania,ALB,1200,510844.25
Albania,ALB,1300,376411.56
Albania,ALB,1400,434321.03
Albania,ALB,1500,313676.28
Albania,ALB,1600,255422.14
Albania,ALB,1700,372275.16
Albania,ALB,1710,356873.3
Albania,ALB,1720,339303.4
Albania,ALB,1730,319565.5
Albania,ALB,1740,297659.56
Albania,ALB,1750,273585.6
Albania,ALB,1760,270051.84
Albania,ALB,1770,265757.12
Albania,ALB,1780,260701.47
Albania,ALB,1790,254884.84
Albania,ALB,1800,248307.25
Albania,ALB,1810,251447.19
Albania,ALB,1820,254388.38
Albania,ALB,1830,254879.05
Albania,ALB,1840,266222.44
Albania,ALB,1850,278004.6
Albania,ALB,1860,301838.22
Albania,ALB,1870,324775.2
Albania,ALB,1880,352114.5
Albania,ALB,1890,378383.1
Albania,ALB,1900,409986.97
Albania,ALB,1910,440302.53
Albania,ALB,1920,461408.53
Albania,ALB,1930,472417.28
Albania,ALB,1940,507275.7
Albania,ALB,1950,592375.94
Albania,ALB,1951,602661.6
Albania,ALB,1952,614899.5
Albania,ALB,1953,628681.56
Albania,ALB,1954,643696.9
Albania,ALB,1955,659726.25
Albania,ALB,1956,676630.75
Albania,ALB,1957,694365.8
Albania,ALB,1958,712959.25
Albania,ALB,1959,732487.2
Albania,ALB,1960,752999.5
Albania,ALB,1961,752999.5
Albania,ALB,1962,744999.56
Albania,ALB,1963,737999.56
Albania,ALB,1964,728999.6
Albania,ALB,1965,714999.7
Albania,ALB,1966,699999.75
Albania,ALB,1967,687999.8
Albania,ALB,1968,669999.9
Albania,ALB,1969,650000
Albania,ALB,1970,631000
Albania,ALB,1971,590000
Albania,ALB,1972,550000
Albania,ALB,1973,510000
Albania,ALB,1974,470000
Albania,ALB,1975,418000
Albania,ALB,1976,390000
Albania,ALB,1977,417000
Albania,ALB,1978,417000
Albania,ALB,1979,420000
Albania,ALB,1980,416000
Albania,ALB,1981,410000
Albania,ALB,1982,405000
Albania,ALB,1983,400000
Albania,ALB,1984,400000
Albania,ALB,1985,399000
Albania,ALB,1986,398000
Albania,ALB,1987,397000
Albania,ALB,1988,403000
Albania,ALB,1989,403000
Albania,ALB,1990,417000
Albania,ALB,1991,424000
Albania,ALB,1992,424000
Albania,ALB,1993,424000
Albania,ALB,1994,424000
Albania,ALB,1995,425000
Albania,ALB,1996,429000
Albania,ALB,1997,435000
Albania,ALB,1998,440000
Albania,ALB,1999,446000
Albania,ALB,2000,445000
Albania,ALB,2001,440000
Albania,ALB,2002,441000
Albania,ALB,2003,422000
Albania,ALB,2004,423000
Albania,ALB,2005,418000
Albania,ALB,2006,415000
Albania,ALB,2007,421000
Albania,ALB,2008,484000
Albania,ALB,2009,505300
Albania,ALB,2010,505300
Albania,ALB,2011,505000
Albania,ALB,2012,505300
Albania,ALB,2013,491000
Albania,ALB,2014,478290
Albania,ALB,2015,478200
Albania,ALB,2016,478200
Albania,ALB,2017,478081
Albania,ALB,2018,472975.78
Albania,ALB,2019,470383
Albania,ALB,2020,467790.2
Albania,ALB,2021,465197.4
Albania,ALB,2022,462604.6
Albania,ALB,2023,460011.8
Algeria,DZA,-10000,0
Algeria,DZA,-9000,0
Algeria,DZA,-8000,0
Algeria,DZA,-7000,0
Algeria,DZA,-6000,523575.34
Algeria,DZA,-5000,872625.56
Algeria,DZA,-4000,1454376
Algeria,DZA,-3000,2423960
Algeria,DZA,-2000,4039933.2
Algeria,DZA,-1000,6733222
Algeria,DZA,0,6598015.5
Algeria,DZA,100,6465525.5
Algeria,DZA,200,6335696.5
Algeria,DZA,300,6208472.5
Algeria,DZA,400,6083805.5
Algeria,DZA,500,5961641
Algeria,DZA,600,5841929.5
Algeria,DZA,700,5724621.5
Algeria,DZA,800,6229735
Algeria,DZA,900,6734848.5
Algeria,DZA,1000,6566476
Algeria,DZA,1100,6398106
Algeria,DZA,1200,5674110
Algeria,DZA,1300,4950113.5
Algeria,DZA,1400,5051136.5
Algeria,DZA,1500,7576704.5
Algeria,DZA,1600,5892992.5
Algeria,DZA,1700,6156494
Algeria,DZA,1710,6419994.5
Algeria,DZA,1720,6683495.5
Algeria,DZA,1730,6946996
Algeria,DZA,1740,7210497.5
Algeria,DZA,1750,7473998.5
Algeria,DZA,1760,7737499
Algeria,DZA,1770,8001000
Algeria,DZA,1780,8264501.5
Algeria,DZA,1790,8528002
Algeria,DZA,1800,8791503
Algeria,DZA,1810,9055004
Algeria,DZA,1820,10656667
Algeria,DZA,1830,12258330
Algeria,DZA,1840,13859992
Algeria,DZA,1850,15461655
Algeria,DZA,1860,17063318
Algeria,DZA,1870,18664982
Algeria,DZA,1880,20266644
Algeria,DZA,1890,21868306
Algeria,DZA,1900,23469968
Algeria,DZA,1910,25071632
Algeria,DZA,1920,26673294
Algeria,DZA,1930,28274954
Algeria,DZA,1940,29876618
Algeria,DZA,1950,30441210
Algeria,DZA,1951,31035516
Algeria,DZA,1952,31672116
Algeria,DZA,1953,32359276
Algeria,DZA,1954,33100828
Algeria,DZA,1955,33895836
Algeria,DZA,1956,34700330
Algeria,DZA,1957,35366324
Algeria,DZA,1958,35893828
Algeria,DZA,1959,36344924
Algeria,DZA,1960,36736820
Algeria,DZA,1961,36700936
Algeria,DZA,1962,36549970
Algeria,DZA,1963,36428460
Algeria,DZA,1964,36305708
Algeria,DZA,1965,36287680
Algeria,DZA,1966,36287210
Algeria,DZA,1967,36275036
Algeria,DZA,1968,36300810
Algeria,DZA,1969,36300468
Algeria,DZA,1970,36298104
Algeria,DZA,1971,36732150
Algeria,DZA,1972,36636828
Algeria,DZA,1973,36131630
Algeria,DZA,1974,36126190
Algeria,DZA,1975,35631920
Algeria,DZA,1976,35602292
Algeria,DZA,1977,35639492
Algeria,DZA,1978,35644156
Algeria,DZA,1979,35660784
Algeria,DZA,1980,35657256
Algeria,DZA,1981,31661000
Algeria,DZA,1982,31598000
Algeria,DZA,1983,32051000
Algeria,DZA,1984,32100000
Algeria,DZA,1985,31540000
Algeria,DZA,1986,31155000
Algeria,DZA,1987,31155000
Algeria,DZA,1988,31175000
Algeria,DZA,1989,31087000
Algeria,DZA,1990,31041000
Algeria,DZA,1991,30816000
Algeria,DZA,1992,30773096
Algeria,DZA,1993,30802032
Algeria,DZA,1994,31640118
Algeria,DZA,1995,31624104
Algeria,DZA,1996,31598156
Algeria,DZA,1997,31537124
Algeria,DZA,1998,31656246
Algeria,DZA,1999,31539924
Algeria,DZA,2000,31833444
Algeria,DZA,2001,31946982
Algeria,DZA,2002,31026672
Algeria,DZA,2003,31663722
Algeria,DZA,2004,32854538
Algeria,DZA,2005,32853334
Algeria,DZA,2006,32805518
Algeria,DZA,2007,32868110
Algeria,DZA,2008,32911444
Algeria,DZA,2009,32986844
Algeria,DZA,2010,32969484
Algeria,DZA,2011,32967716
Algeria,DZA,2012,32972424
Algeria,DZA,2013,32996838
Algeria,DZA,2014,32995512
Algeria,DZA,2015,32995010
Algeria,DZA,2016,33009746
Algeria,DZA,2017,33020860
Algeria,DZA,2018,33016084
Algeria,DZA,2019,32819854
Algeria,DZA,2020,32785990
Algeria,DZA,2021,32752124
Algeria,DZA,2022,32718262
Algeria,DZA,2023,32684396
American Samoa,ASM,-10000,0
American Samoa,ASM,-9000,0
American Samoa,ASM,-8000,0
American Samoa,ASM,-7000,0
American Samoa,ASM,-6000,0
American Samoa,ASM,-5000,0
American Samoa,ASM,-4000,0
American Samoa,ASM,-3000,0
American Samoa,ASM,-2000,0
American Samoa,ASM,-1000,0
American Samoa,ASM,0,0
American Samoa,ASM,100,0
American Samoa,ASM,200,0
American Samoa,ASM,300,0
American Samoa,ASM,400,0
American Samoa,ASM,500,0
American Samoa,ASM,600,0
American Samoa,ASM,700,0
American Samoa,ASM,800,0
American Samoa,ASM,900,0
American Samoa,ASM,1000,0
American Samoa,ASM,1100,0
American Samoa,ASM,1200,0
American Samoa,ASM,1300,0
American Samoa,ASM,1400,0
American Samoa,ASM,1500,0
American Samoa,ASM,1600,0
American Samoa,ASM,1700,0
American Samoa,ASM,1710,0
American Samoa,ASM,1720,0
American Samoa,ASM,1730,0
American Samoa,ASM,1740,0
American Samoa,ASM,1750,0
American Samoa,ASM,1760,0
American Samoa,ASM,1770,0
American Samoa,ASM,1780,0
American Samoa,ASM,1790,0
American Samoa,ASM,1800,0
American Samoa,ASM,1810,0
American Samoa,ASM,1820,0
American Samoa,ASM,1830,0
American Samoa,ASM,1840,0
American Samoa,ASM,1850,425.64307
American Samoa,ASM,1860,436.6572
American Samoa,ASM,1870,476.15384
American Samoa,ASM,1880,517.55255
American Samoa,ASM,1890,560.3239
American Samoa,ASM,1900,603.60376
American Samoa,ASM,1910,646.0124
American Samoa,ASM,1920,731.03174
American Samoa,ASM,1930,816.8934
American Samoa,ASM,1940,895.2097
American Samoa,ASM,1950,1159.0376
American Samoa,ASM,1951,1162.6105
American Samoa,ASM,1952,1158.2722
American Samoa,ASM,1953,1146.5682
American Samoa,ASM,1954,1129.0085
American Samoa,ASM,1955,1106.1234
American Samoa,ASM,1956,1081.1758
American Samoa,ASM,1957,1055.1819
American Samoa,ASM,1958,1031.3182
American Samoa,ASM,1959,1012.8338
American Samoa,ASM,1960,1000
American Samoa,ASM,1961,1000
American Samoa,ASM,1962,1000
American Samoa,ASM,1963,1000
American Samoa,ASM,1964,1000
American Samoa,ASM,1965,1000
American Samoa,ASM,1966,1000
American Samoa,ASM,1967,1000
American Samoa,ASM,1968,1000
American Samoa,ASM,1969,1000
American Samoa,ASM,1970,1000
American Samoa,ASM,1971,1000
American Samoa,ASM,1972,1000
American Samoa,ASM,1973,1000
American Samoa,ASM,1974,1000
American Samoa,ASM,1975,1000
American Samoa,ASM,1976,1000
American Samoa,ASM,1977,1000
American Samoa,ASM,1978,1000
American Samoa,ASM,1979,1000
American Samoa,ASM,1980,1000
American Samoa,ASM,1981,1000
American Samoa,ASM,1982,1000
American Samoa,ASM,1983,1000
American Samoa,ASM,1984,1000
American Samoa,ASM,1985,1000
American Samoa,ASM,1986,1000
American Samoa,ASM,1987,1000
American Samoa,ASM,1988,1000
American Samoa,ASM,1989,2000
American Samoa,ASM,1990,2000
American Samoa,ASM,1991,2000
American Samoa,ASM,1992,2000
American Samoa,ASM,1993,2000
American Samoa,ASM,1994,2000
American Samoa,ASM,1995,2000
American Samoa,ASM,1996,2000
American Samoa,ASM,1997,2000
American Samoa,ASM,1998,2000
American Samoa,ASM,1999,2500
American Samoa,ASM,2000,3000
American Samoa,ASM,2001,3000
American Samoa,ASM,2002,3000
American Samoa,ASM,2003,3000
American Samoa,ASM,2004,3000
American Samoa,ASM,2005,4000
American Samoa,ASM,2006,4000
American Samoa,ASM,2007,4000
American Samoa,ASM,2008,5000
American Samoa,ASM,2009,5000
American Samoa,ASM,2010,5000
American Samoa,ASM,2011,5000
American Samoa,ASM,2012,5000
American Samoa,ASM,2013,5000
American Samoa,ASM,2014,5000
American Samoa,ASM,2015,5000
American Samoa,ASM,2016,5000
American Samoa,ASM,2017,5000
American Samoa,ASM,2018,5000
American Samoa,ASM,2019,5000
American Samoa,ASM,2020,2930.3057
American Samoa,ASM,2021,1979.9503
American Samoa,ASM,2022,1275.3992
American Samoa,ASM,2023,937.00684
Andorra,AND,-10000,0
Andorra,AND,-9000,0
Andorra,AND,-8000,0
Andorra,AND,-7000,0
Andorra,AND,-6000,0
Andorra,AND,-5000,0
Andorra,AND,-4000,0
Andorra,AND,-3000,0
Andorra,AND,-2000,556.98224
Andorra,AND,-1000,1012.1873
Andorra,AND,0,2143.679
Andorra,AND,100,2194.5283
Andorra,AND,200,2246.5137
Andorra,AND,300,2299.66
Andorra,AND,400,2353.993
Andorra,AND,500,2409.5386
Andorra,AND,600,2466.3237
Andorra,AND,700,2524.3752
Andorra,AND,800,2583.7212
Andorra,AND,900,2644.39
Andorra,AND,1000,2706.4106
Andorra,AND,1100,2769.8125
Andorra,AND,1200,2834.6262
Andorra,AND,1300,2900.8828
Andorra,AND,1400,2968.6135
Andorra,AND,1500,3037.851
Andorra,AND,1600,3108.628
Andorra,AND,1700,3180.978
Andorra,AND,1710,3349.3328
Andorra,AND,1720,3526.5972
Andorra,AND,1730,3713.2424
Andorra,AND,1740,3909.7644
Andorra,AND,1750,4116.687
Andorra,AND,1760,4334.5596
Andorra,AND,1770,4563.962
Andorra,AND,1780,4805.504
Andorra,AND,1790,5059.828
Andorra,AND,1800,5327.611
Andorra,AND,1810,5609.5645
Andorra,AND,1820,5906.4375
Andorra,AND,1830,6219.0215
Andorra,AND,1840,6548.147
Andorra,AND,1850,6894.6885
Andorra,AND,1860,7259.568
Andorra,AND,1870,7643.7554
Andorra,AND,1880,8048.2734
Andorra,AND,1890,8474.197
Andorra,AND,1900,8922.659
Andorra,AND,1910,9394.852
Andorra,AND,1920,9892.031
Andorra,AND,1930,10415.519
Andorra,AND,1940,10966.708
Andorra,AND,1950,11547.062
Andorra,AND,1951,12466.174
Andorra,AND,1952,13506.478
Andorra,AND,1953,14658.665
Andorra,AND,1954,15889.198
Andorra,AND,1955,17207.4
Andorra,AND,1956,18618.871
Andorra,AND,1957,20091.934
Andorra,AND,1958,21650.818
Andorra,AND,1959,23297.402
Andorra,AND,1960,25000
Andorra,AND,1961,25000
Andorra,AND,1962,25000
Andorra,AND,1963,25000
Andorra,AND,1964,25000
Andorra,AND,1965,25000
Andorra,AND,1966,25000
Andorra,AND,1967,25000
Andorra,AND,1968,25000
Andorra,AND,1969,25000
Andorra,AND,1970,25000
Andorra,AND,1971,24000
Andorra,AND,1972,24000
Andorra,AND,1973,23000
Andorra,AND,1974,23000
Andorra,AND,1975,23000
Andorra,AND,1976,22000
Andorra,AND,1977,22000
Andorra,AND,1978,22000
Andorra,AND,1979,22000
Andorra,AND,1980,22000
Andorra,AND,1981,22000
Andorra,AND,1982,22000
Andorra,AND,1983,22000
Andorra,AND,1984,22000
Andorra,AND,1985,22000
Andorra,AND,1986,22000
Andorra,AND,1987,22000
Andorra,AND,1988,22000
Andorra,AND,1989,22000
Andorra,AND,1990,22000
Andorra,AND,1991,22000
Andorra,AND,1992,22000
Andorra,AND,1993,22000
Andorra,AND,1994,22000
Andorra,AND,1995,22000
Andorra,AND,1996,22000
Andorra,AND,1997,22000
Andorra,AND,1998,22000
Andorra,AND,1999,22000
Andorra,AND,2000,22000
Andorra,AND,2001,22000
Andorra,AND,2002,22000
Andorra,AND,2003,22000
Andorra,AND,2004,22000
Andorra,AND,2005,21000
Andorra,AND,2006,21000
Andorra,AND,2007,20000
Andorra,AND,2008,20000
Andorra,AND,2009,20000
Andorra,AND,2010,19000
Andorra,AND,2011,19000
Andorra,AND,2012,18000
Andorra,AND,2013,18000
Andorra,AND,2014,18000
Andorra,AND,2015,18000
Andorra,AND,2016,18000
Andorra,AND,2017,18000
Andorra,AND,2018,18000
Andorra,AND,2019,18000
Andorra,AND,2020,18000
Andorra,AND,2021,18000
Andorra,AND,2022,18000
Andorra,AND,2023,18000
Angola,AGO,-10000,0
Angola,AGO,-9000,0
Angola,AGO,-8000,0
Angola,AGO,-7000,0
Angola,AGO,-6000,0
Angola,AGO,-5000,0
Angola,AGO,-4000,0
Angola,AGO,-3000,0
Angola,AGO,-2000,0
Angola,AGO,-1000,0
Angola,AGO,0,18426.865
Angola,AGO,100,49138.305
Angola,AGO,200,131035.48
Angola,AGO,300,349427.94
Angola,AGO,400,931807.8
Angola,AGO,500,2484821
Angola,AGO,600,3313094.5
Angola,AGO,700,4417459.5
Angola,AGO,800,5889945.5
Angola,AGO,900,7656929.5
Angola,AGO,1000,9423913
Angola,AGO,1100,10994566
Angola,AGO,1200,12565218
Angola,AGO,1300,14135870
Angola,AGO,1400,16491848
Angola,AGO,1500,18847826
Angola,AGO,1600,20025816
Angola,AGO,1700,21203804
Angola,AGO,1710,11043312
Angola,AGO,1720,11197275
Angola,AGO,1730,11360270
Angola,AGO,1740,11533270
Angola,AGO,1750,11717400
Angola,AGO,1760,11913980
Angola,AGO,1770,12124566
Angola,AGO,1780,12351000
Angola,AGO,1790,12595502
Angola,AGO,1800,12860755
Angola,AGO,1810,13150056
Angola,AGO,1820,13467503
Angola,AGO,1830,13818275
Angola,AGO,1840,14209023
Angola,AGO,1850,14648478
Angola,AGO,1860,15148375
Angola,AGO,1870,15724956
Angola,AGO,1880,16401519
Angola,AGO,1890,17212988
Angola,AGO,1900,18214802
Angola,AGO,1910,19501930
Angola,AGO,1920,21255510
Angola,AGO,1930,23882594
Angola,AGO,1940,28601910
Angola,AGO,1950,42689420
Angola,AGO,1951,43734212
Angola,AGO,1952,44815788
Angola,AGO,1953,45903740
Angola,AGO,1954,46976548
Angola,AGO,1955,48021324
Angola,AGO,1956,49034416
Angola,AGO,1957,50020884
Angola,AGO,1958,50993480
Angola,AGO,1959,51970244
Angola,AGO,1960,52968980
Angola,AGO,1961,54000000
Angola,AGO,1962,54000000
Angola,AGO,1963,53999990
Angola,AGO,1964,53999990
Angola,AGO,1965,53999990
Angola,AGO,1966,53999990
Angola,AGO,1967,53999990
Angola,AGO,1968,53999990
Angola,AGO,1969,53999990
Angola,AGO,1970,53999990
Angola,AGO,1971,53999990
Angola,AGO,1972,53999990
Angola,AGO,1973,53999990
Angola,AGO,1974,53999990
Angola,AGO,1975,54000000
Angola,AGO,1976,54000000
Angola,AGO,1977,54000000
Angola,AGO,1978,54000000
Angola,AGO,1979,54000000
Angola,AGO,1980,54000000
Angola,AGO,1981,54000000
Angola,AGO,1982,54000000
Angola,AGO,1983,54000000
Angola,AGO,1984,54000000
Angola,AGO,1985,54000000
Angola,AGO,1986,54000000
Angola,AGO,1987,54000000
Angola,AGO,1988,54000000
Angola,AGO,1989,54000000
Angola,AGO,1990,54004000
Angola,AGO,1991,54000000
Angola,AGO,1992,54000000
Angola,AGO,1993,54000000
Angola,AGO,1994,54000000
Angola,AGO,1995,54000000
Angola,AGO,1996,54000000
Angola,AGO,1997,54000000
Angola,AGO,1998,54000000
Angola,AGO,1999,54000000
Angola,AGO,2000,54000000
Angola,AGO,2001,54000000
Angola,AGO,2002,54000000
Angola,AGO,2003,54000000
Angola,AGO,2004,54000000
Angola,AGO,2005,54000000
Angola,AGO,2006,54000000
Angola,AGO,2007,54000000
Angola,AGO,2008,54000000
Angola,AGO,2009,54000000
Angola,AGO,2010,54000000
Angola,AGO,2011,54000000
Angola,AGO,2012,54000000
Angola,AGO,2013,54000000
Angola,AGO,2014,54000000
Angola,AGO,2015,54000000
Angola,AGO,2016,54000000
Angola,AGO,2017,54000000
Angola,AGO,2018,54000000
Angola,AGO,2019,54000000
Angola,AGO,2020,54000000
Angola,AGO,2021,54000000
Angola,AGO,2022,54000000
Angola,AGO,2023,54000000
Anguilla,AIA,-10000,0
Anguilla,AIA,-9000,0
Anguilla,AIA,-8000,0
Anguilla,AIA,-7000,0
Anguilla,AIA,-6000,0
Anguilla,AIA,-5000,0
Anguilla,AIA,-4000,0
Anguilla,AIA,-3000,0
Anguilla,AIA,-2000,0
Anguilla,AIA,-1000,0
Anguilla,AIA,0,0
Anguilla,AIA,100,0
Anguilla,AIA,200,0
Anguilla,AIA,300,0
Anguilla,AIA,400,0
Anguilla,AIA,500,0
Anguilla,AIA,600,0
Anguilla,AIA,700,0
Anguilla,AIA,800,0
Anguilla,AIA,900,0
Anguilla,AIA,1000,0
Anguilla,AIA,1100,0
Anguilla,AIA,1200,0
Anguilla,AIA,1300,0
Anguilla,AIA,1400,0
Anguilla,AIA,1500,0
Anguilla,AIA,1600,0
