Entity,Code,Year,Change in global mean surface temperature caused by nitrous oxide emissions from fossil fuels and industry,Change in global mean surface temperature caused by nitrous oxide emissions from agriculture and land use,Change in global mean surface temperature caused by methane emissions from fossil fuels and industry,Change in global mean surface temperature caused by methane emissions from agriculture and land use,Change in global mean surface temperature caused by CO₂ emissions from fossil fuels and industry,Change in global mean surface temperature caused by CO₂ emissions from agriculture and land use
Afghanistan,AFG,1879,9.010085e-8,0.0000035094854,0.0000067279607,0.00003069546,0,0.00005381822
Afghanistan,AFG,1880,9.436205e-8,0.0000036915112,0.0000070059805,0.000031929983,0,0.000056083496
Afghanistan,AFG,1881,9.866865e-8,0.0000038756984,0.000007289368,0.000033191427,0,0.000058414957
Afghanistan,AFG,1882,1.0301479e-7,0.000004061695,0.0000075781336,0.000034479795,0,0.000060788985
Afghanistan,AFG,1883,1.0739583e-7,0.0000042492184,0.000007872288,0.00003579508,0,0.00006319731
Afghanistan,AFG,1884,1.11808234e-7,0.0000044380577,0.000008171838,0.00003713729,0,0.00006563538
Afghanistan,AFG,1885,1.16249716e-7,0.0000046280734,0.000008476798,0.00003850642,0,0.00006810037
Afghanistan,AFG,1886,1.2071912e-7,0.0000048191964,0.000008787175,0.000039902472,0,0.00007059032
Afghanistan,AFG,1887,1.2521649e-7,0.0000050114286,0.000009102979,0.000041325446,0,0.00007310374
Afghanistan,AFG,1888,1.2974301e-7,0.0000052048426,0.000009424222,0.00004277534,0,0.00007563946
Afghanistan,AFG,1889,1.3430109e-7,0.0000053995823,0.000009750915,0.000044252156,0,0.00007819646
Afghanistan,AFG,1890,1.3889827e-7,0.000005603504,0.000010073586,0.000045755893,0,0.00008079199
Afghanistan,AFG,1891,1.4353363e-7,0.0000058077408,0.000010400633,0.00004727979,0,0.00008342212
Afghanistan,AFG,1892,1.4820748e-7,0.0000060124266,0.000010732057,0.00004882385,0,0.00008607744
Afghanistan,AFG,1893,1.5292059e-7,0.0000062176823,0.000011067857,0.000050388073,0,0.000088755885
Afghanistan,AFG,1894,1.5767408e-7,0.000006423617,0.000011408037,0.000051972453,0,0.00009145611
Afghanistan,AFG,1895,1.6246948e-7,0.000006630326,0.0000117526,0.000053576994,0,0.00009417711
Afghanistan,AFG,1896,1.6730866e-7,0.0000068378936,0.000012101546,0.000055201697,0,0.000096918055
Afghanistan,AFG,1897,1.7219386e-7,0.0000070463893,0.000012454879,0.000056846562,0,0.00009967825
Afghanistan,AFG,1898,1.7712782e-7,0.0000072558714,0.000012812599,0.00005851159,0,0.000102457045
Afghanistan,AFG,1899,1.821135e-7,0.0000074663853,0.000013174707,0.000060196773,0,0.00010525385
Afghanistan,AFG,1900,1.8715436e-7,0.0000076779625,0.000013541208,0.00006190212,0,0.000108085194
Afghanistan,AFG,1901,1.9225743e-7,0.000007890743,0.000013910937,0.00006360888,0,0.00011095629
Afghanistan,AFG,1902,1.9743202e-7,0.000008104955,0.00001428405,0.00006531705,0,0.00011385046
Afghanistan,AFG,1903,2.0268575e-7,0.0000083207915,0.000014660499,0.00006702663,0,0.00011674143
Afghanistan,AFG,1904,2.0802464e-7,0.000008538413,0.000015040446,0.00006873763,0,0.00011966169
Afghanistan,AFG,1905,2.1345302e-7,0.000008757941,0.000015423946,0.000070450034,0,0.00012259003
Afghanistan,AFG,1906,2.189736e-7,0.000008979464,0.000015811065,0.00007216385,0,0.00012555144
Afghanistan,AFG,1907,2.245874e-7,0.000009203035,0.000016201862,0.00007387908,0,0.00012851413
Afghanistan,AFG,1908,2.3029381e-7,0.00000942867,0.000016596397,0.000075595715,0,0.00013150582
Afghanistan,AFG,1909,2.3609059e-7,0.00000965635,0.000016994738,0.00007731377,0,0.00013452297
Afghanistan,AFG,1910,2.4197382e-7,0.000009886024,0.000017396726,0.000079033234,0,0.00013757756
Afghanistan,AFG,1911,2.4794082e-7,0.000010117534,0.000017783217,0.00008067797,0,0.00014067853
Afghanistan,AFG,1912,2.539914e-7,0.000010350707,0.000018153443,0.000082247985,0,0.00014382518
Afghanistan,AFG,1913,2.6012538e-7,0.00001058546,0.000018507397,0.00008374327,0,0.00014699063
Afghanistan,AFG,1914,2.663427e-7,0.000010821795,0.000018845076,0.00008516383,0,0.00015020468
Afghanistan,AFG,1915,2.7264335e-7,0.000011059805,0.00001916637,0.000086509666,0,0.00015344341
Afghanistan,AFG,1916,2.7902735e-7,0.000011299673,0.00001947138,0.000087780776,0,0.00015665997
Afghanistan,AFG,1917,2.8549488e-7,0.000011541671,0.000019760104,0.00008897716,0,0.00015989992
Afghanistan,AFG,1918,2.9204617e-7,0.000011786157,0.000020032541,0.000090098816,0,0.00016315038
Afghanistan,AFG,1919,2.986815e-7,0.000012033582,0.000020288579,0.00009114575,0,0.00016642074
Afghanistan,AFG,1920,3.0540124e-7,0.000012284482,0.000020528321,0.00009211795,0,0.00016966154
Afghanistan,AFG,1921,3.122067e-7,0.000012541886,0.000020772548,0.00009313782,0,0.00017292915
Afghanistan,AFG,1922,3.1909963e-7,0.000012810624,0.000021022559,0.00009420536,0,0.00017622478
Afghanistan,AFG,1923,3.2608114e-7,0.000013094594,0.000021278458,0.00009532056,0,0.0001795053
Afghanistan,AFG,1924,3.331517e-7,0.000013396756,0.000021539934,0.00009648342,0,0.00018281289
Afghanistan,AFG,1925,3.4031115e-7,0.000013719134,0.000021806994,0.00009769395,0,0.00018613484
Afghanistan,AFG,1926,3.475587e-7,0.000014062816,0.000022079637,0.000098952136,0,0.00018947264
Afghanistan,AFG,1927,3.5489293e-7,0.000014427957,0.000022357648,0.00010025799,0,0.00019281477
Afghanistan,AFG,1928,3.623117e-7,0.000014813771,0.000022641025,0.00010161151,0,0.00019615697
Afghanistan,AFG,1929,3.6981237e-7,0.000015218539,0.00002292977,0.000103012695,0,0.00019950472
Afghanistan,AFG,1930,3.773915e-7,0.000015639607,0.000023223865,0.00010446154,0,0.00020284094
Afghanistan,AFG,1931,3.850478e-7,0.000016074868,0.000023543347,0.00010603936,0,0.0002061986
Afghanistan,AFG,1932,3.9278302e-7,0.000016523523,0.000023888953,0.00010774615,0,0.00020956177
Afghanistan,AFG,1933,4.0060007e-7,0.00001698496,0.000024260726,0.0001095819,0,0.00021294171
Afghanistan,AFG,1934,4.0850304e-7,0.000017458759,0.000024658588,0.00011154664,0,0.00021631742
Afghanistan,AFG,1935,4.1649707e-7,0.000017944689,0.000025082676,0.00011364034,0,0.00021970412
Afghanistan,AFG,1936,4.245885e-7,0.000018442712,0.000025532916,0.00011594072,0,0.0002231215
Afghanistan,AFG,1937,4.3278476e-7,0.00001895298,0.00002600933,0.00011844949,0,0.00022652892
Afghanistan,AFG,1938,4.4109441e-7,0.000019475836,0.000026511827,0.00012116834,0,0.00022997263
Afghanistan,AFG,1939,4.495272e-7,0.000020011814,0.000027040522,0.00012409897,0,0.00023343539
Afghanistan,AFG,1940,4.5809387e-7,0.000020561636,0.000027595324,0.00012724308,0,0.00023693078
Afghanistan,AFG,1941,4.669129e-7,0.000021133188,0.000028164513,0.00013051093,0,0.00024046571
Afghanistan,AFG,1942,4.7618127e-7,0.00002173939,0.000028746816,0.00013390447,0,0.00024398742
Afghanistan,AFG,1943,4.8605347e-7,0.000022390172,0.000029342234,0.00013742562,0,0.00024749964
Afghanistan,AFG,1944,4.966415e-7,0.000023092474,0.000029951078,0.00014107632,0,0.0002510445
Afghanistan,AFG,1945,5.08015e-7,0.000023850247,0.00003055932,0.00014485851,0,0.00025458296
Afghanistan,AFG,1946,5.2020096e-7,0.000024664449,0.000031166626,0.00014877411,0,0.00025814777
Afghanistan,AFG,1947,5.33184e-7,0.000025533052,0.00003169826,0.00015282507,0,0.0002617455
Afghanistan,AFG,1948,5.4690634e-7,0.000026451035,0.000032230142,0.0001570133,0,0.0002653537
Afghanistan,AFG,1949,5.612676e-7,0.000027410386,0.0000327781,0.00016134077,6.6e-9,0.0002689515
Afghanistan,AFG,1950,5.76125e-7,0.000028400107,0.000033479962,0.00016580938,4.455e-8,0.00027280598
Afghanistan,AFG,1951,5.913665e-7,0.000029417013,0.00003418324,0.0001704161,8.58e-8,0.00027699597
Afghanistan,AFG,1952,6.0694776e-7,0.000030466572,0.000034885234,0.0001751775,1.2705e-7,0.0002814382
Afghanistan,AFG,1953,6.2283794e-7,0.000031552514,0.000035601133,0.00018011057,1.749e-7,0.000286165
Afghanistan,AFG,1954,6.390194e-7,0.000032676828,0.000036328194,0.00018523273,2.2275e-7,0.00029107736
Afghanistan,AFG,1955,6.554877e-7,0.000033839762,0.000037137812,0.00019056175,2.9205e-7,0.00029627612
Afghanistan,AFG,1956,6.7225176e-7,0.000035039833,0.000038025362,0.00019604297,3.7455e-7,0.00030170626
Afghanistan,AFG,1957,6.8933383e-7,0.000036273803,0.00003916148,0.00020169323,5.0655e-7,0.00030735706
Afghanistan,AFG,1958,7.0676936e-7,0.000037536713,0.000040378745,0.00020752975,6.5505e-7,0.00031332843
Afghanistan,AFG,1959,7.246071e-7,0.00003882185,0.000041673444,0.00021357005,8.282329e-7,0.0003194601
Afghanistan,AFG,1960,7.429091e-7,0.000040120765,0.000043039086,0.00021983203,0.0000010146167,0.00032553085
Afghanistan,AFG,1961,7.617979e-7,0.000041415606,0.000044511144,0.00022468303,0.0000012356365,0.00033083116
Afghanistan,AFG,1962,7.8143034e-7,0.000042697942,0.00004626233,0.00022960834,0.0000015457293,0.00033572174
Afghanistan,AFG,1963,8.019375e-7,0.00004400209,0.00004807976,0.00023494239,0.000001863992,0.0003405447
Afghanistan,AFG,1964,8.2342495e-7,0.00004533348,0.000050153743,0.00024033556,0.0000022416145,0.00034478054
Afghanistan,AFG,1965,8.459724e-7,0.00004669602,0.000052487118,0.00024590414,0.000002695057,0.00034902326
Afghanistan,AFG,1966,8.696338e-7,0.00004809258,0.00005497592,0.00025194144,0.000003186436,0.00035337283
Afghanistan,AFG,1967,8.9443773e-7,0.00004952505,0.00005816387,0.00025781317,0.000003763695,0.00035719224
Afghanistan,AFG,1968,9.2038664e-7,0.000051021474,0.000061433464,0.00026395833,0.0000043146215,0.00036076643
Afghanistan,AFG,1969,9.474575e-7,0.000052511466,0.00006395343,0.00026974373,0.000004738484,0.00036413732
Afghanistan,AFG,1970,9.759234e-7,0.00005400879,0.00006652543,0.00027550635,0.00000549071,0.00036741456
Afghanistan,AFG,1971,0.0000010055853,0.000055489072,0.00006917811,0.00028089414,0.0000063434295,0.0003704374
Afghanistan,AFG,1972,0.0000010368718,0.000056634934,0.00007207264,0.00028293926,0.000007032587,0.00037321876
Afghanistan,AFG,1973,0.0000010691957,0.000057906498,0.000074962736,0.00028543448,0.000007769077,0.00037578965
Afghanistan,AFG,1974,0.000001103629,0.000059290887,0.00007802031,0.00028867865,0.000008630622,0.00037813533
Afghanistan,AFG,1975,0.0000011396847,0.00006079325,0.00008110016,0.00029273695,0.000009585939,0.0003803129
Afghanistan,AFG,1976,0.0000011765583,0.00006233895,0.000083889085,0.00029683657,0.000010477974,0.0003823624
Afghanistan,AFG,1977,0.0000012158887,0.000063852545,0.00008649831,0.00030017886,0.000011551634,0.00038428695
Afghanistan,AFG,1978,0.0000012558246,0.0000653411,0.00008901986,0.00030315938,0.000012521324,0.0003860539
Afghanistan,AFG,1979,0.000001297384,0.00006678344,0.00009138625,0.00030538574,0.000013526795,0.00038776462
Afghanistan,AFG,1980,0.000001340564,0.00006823996,0.00009399301,0.00030716334,0.000014317706,0.00038939193
Afghanistan,AFG,1981,0.0000013862376,0.0000696802,0.00009634751,0.00031009698,0.000015208662,0.00039097265
Afghanistan,AFG,1982,0.0000014330168,0.000071140035,0.00009826757,0.0003126772,0.00001615191,0.0003923926
Afghanistan,AFG,1983,0.0000014834984,0.00007250742,0.000100097095,0.0003137123,0.000017286715,0.00039375343
Afghanistan,AFG,1984,0.0000015348636,0.00007379867,0.00010168885,0.00031254272,0.000018557332,0.00039500213
Afghanistan,AFG,1985,0.0000015920938,0.00007498819,0.000103203485,0.00030932316,0.000020134117,0.0003961578
Afghanistan,AFG,1986,0.0000016507232,0.00007599367,0.00010452037,0.00030304355,0.000021545284,0.00039721897
Afghanistan,AFG,1987,0.000001711063,0.00007708868,0.00010444743,0.0002975389,0.000022947526,0.0003982093
Afghanistan,AFG,1988,0.0000017715728,0.000078231555,0.000104048726,0.00029217734,0.000024234065,0.00039916972
Afghanistan,AFG,1989,0.0000018319059,0.00007936762,0.0001034964,0.00028675352,0.000025479156,0.00040006413
Afghanistan,AFG,1990,0.0000018947716,0.00008048346,0.00010283554,0.00028110784,0.000026390764,0.00040083326
Afghanistan,AFG,1991,0.0000019573038,0.00008163286,0.000102289756,0.00027613307,0.000027252827,0.00040155524
Afghanistan,AFG,1992,0.0000020163807,0.00008276097,0.00010167341,0.00027420337,0.000027920236,0.0004020128
Afghanistan,AFG,1993,0.000002079187,0.00008390251,0.000101335856,0.00027170344,0.000028589848,0.00040208932
Afghanistan,AFG,1994,0.0000021444525,0.00008497202,0.00010115883,0.00026870903,0.000029244547,0.0004022055
Afghanistan,AFG,1995,0.00000221692,0.00008608771,0.0001012325,0.00026538502,0.000029882809,0.00040247006
Afghanistan,AFG,1996,0.0000022943295,0.00008729994,0.0001017706,0.00026348574,0.000030499805,0.00040309262
Afghanistan,AFG,1997,0.0000023750486,0.000088637586,0.000102431935,0.00026347325,0.0000310871,0.00040435855
Afghanistan,AFG,1998,0.0000024554465,0.000090094916,0.000103266146,0.00026460105,0.000031662847,0.00040500792
Afghanistan,AFG,1999,0.000002535734,0.00009166393,0.00010435141,0.0002677949,0.00003215444,0.0004055704
Afghanistan,AFG,2000,0.0000026176665,0.00009301455,0.00010538628,0.00026822367,0.00003262599,0.0004060695
Afghanistan,AFG,2001,0.0000027028818,0.00009419493,0.00010677427,0.00026577053,0.000033107437,0.0004067629
Afghanistan,AFG,2002,0.0000027911803,0.00009557118,0.0001086644,0.0002673255,0.000033711323,0.0004087512
Afghanistan,AFG,2003,0.0000028856994,0.00009699793,0.00011088978,0.00027029094,0.000034413653,0.00041023988
Afghanistan,AFG,2004,0.0000029864952,0.00009841155,0.000113380316,0.0002749091,0.00003497082,0.0004114448
Afghanistan,AFG,2005,0.0000030928238,0.0000998865,0.000116071395,0.00028145008,0.00003582172,0.00041248504
Afghanistan,AFG,2006,0.0000032032738,0.00010129057,0.00011903577,0.0002906037,0.000036794117,0.000413385
Afghanistan,AFG,2007,0.0000033204853,0.00010266203,0.00012323212,0.00029930624,0.000038054994,0.00041419617
Afghanistan,AFG,2008,0.0000034568602,0.000104145714,0.0001279931,0.00030966566,0.000039970902,0.0004149148
Afghanistan,AFG,2009,0.0000036170534,0.000105739644,0.00013400042,0.0003206323,0.000042849344,0.00041556312
Afghanistan,AFG,2010,0.0000037966547,0.00010750255,0.00014052473,0.0003350002,0.000046616246,0.00041610628
Afghanistan,AFG,2011,0.0000040106106,0.000109304936,0.00014797568,0.00034890772,0.000051947365,0.0004165911
Afghanistan,AFG,2012,0.0000042176703,0.0001111195,0.00015538972,0.0003623402,0.000056466542,0.0004170489
Afghanistan,AFG,2013,0.0000044070707,0.00011295121,0.00016295088,0.00037547087,0.0000606323,0.0004174776
Afghanistan,AFG,2014,0.000004590281,0.000114908435,0.00017073232,0.00038858555,0.000064761945,0.000417884
Afghanistan,AFG,2015,0.0000047787303,0.00011684838,0.00017830702,0.00039961215,0.00006917115,0.00041831395
Afghanistan,AFG,2016,0.000004955543,0.00011877919,0.00018627134,0.0004085105,0.00007325453,0.00041885034
Afghanistan,AFG,2017,0.000005141324,0.00012079664,0.00019487589,0.00041533046,0.00007769835,0.00041938014
Afghanistan,AFG,2018,0.000005331712,0.00012276639,0.00020375889,0.00042170132,0.00008257001,0.00041993882
Afghanistan,AFG,2019,0.0000055367123,0.00012462541,0.00021253139,0.00042649152,0.00008756037,0.0004205379
Afghanistan,AFG,2020,0.000005740891,0.00012645166,0.00021972043,0.00043397603,0.0000929139,0.000421137
Afghanistan,AFG,2021,0.0000059488048,0.00012820504,0.00022798941,0.0004441911,0.000098445336,0.00042169777
Afghanistan,AFG,2022,0.000006159335,0.0001299469,0.0002361496,0.00045064592,0.00010391589,0.00042226596
Africa,,1851,7.9489735e-7,0.000003941651,0.0000049821388,0.000017184942,0,0.00009013179
Africa,,1852,0.0000016000507,0.000007962131,0.000010104038,0.00003449235,0,0.00018767857
Africa,,1853,0.0000024152569,0.000012058051,0.000015365586,0.000051922227,0,0.0002901839
Africa,,1854,0.000003240235,0.00001622472,0.000020769432,0.000069474576,0,0.00039548962
Africa,,1855,0.000004074626,0.000020456155,0.000026317153,0.00008714938,0,0.00050233374
Africa,,1856,0.0000049179935,0.000024745073,0.000031916956,0.00010494667,0,0.0006119177
Africa,,1857,0.0000057698235,0.000029082898,0.000037663835,0.00012286642,0,0.0007239495
Africa,,1858,0.0000066295243,0.000033459753,0.00004357561,0.00014090863,0,0.000836446
Africa,,1859,0.0000074964255,0.00003786447,0.000049654132,0.00015907332,0,0.000950029
Africa,,1860,0.000008369781,0.000042284577,0.000055900928,0.00017736047,0,0.0010338714
Africa,,1861,0.00000924912,0.000046712245,0.000062364736,0.0001959211,0,0.001105552
Africa,,1862,0.000010134324,0.00005114547,0.000069030924,0.00021475519,0,0.0011701856
Africa,,1863,0.000011025303,0.000055582772,0.00007666631,0.00023386274,0,0.0012301112
Africa,,1864,0.000011921999,0.000060023176,0.000084506464,0.00025324375,0,0.0012875489
Africa,,1865,0.0000128243855,0.00006446623,0.000092559945,0.00027289824,0,0.0013439758
Africa,,1866,0.000013732465,0.00006891199,0.00010072715,0.0002928262,0,0.0013972572
Africa,,1867,0.000014646272,0.00007336103,0.00010909802,0.00031302762,0,0.0014506404
Africa,,1868,0.00001556587,0.00007781443,0.00011772177,0.0003335025,0,0.0015023336
Africa,,1869,0.000016491358,0.00008227379,0.0001265642,0.00035425086,0,0.0015530911
Africa,,1870,0.00001742286,0.00008674123,0.00013562811,0.0003752727,0,0.0016051738
Africa,,1871,0.0000183644,0.00009128383,0.0001454972,0.00039662427,0,0.0016578707
Africa,,1872,0.000019322815,0.00009601568,0.00015496895,0.00041830554,0,0.0017111838
Africa,,1873,0.00002030336,0.00010102447,0.00016457787,0.00044031657,0,0.0017641702
Africa,,1874,0.000021309703,0.00010637142,0.00017432419,0.00046265734,0,0.0018173537
Africa,,1875,0.000022343935,0.00011209135,0.00018421028,0.00048532782,0,0.0018707225
Africa,,1876,0.000023406557,0.00011819266,0.00019434074,0.000508328,0,0.001923163
Africa,,1877,0.000024496487,0.0001246573,0.00020463993,0.000531658,0,0.0019747629
Africa,,1878,0.000025611062,0.00013144079,0.00021510599,0.0005553177,0,0.0020262375
Africa,,1879,0.00002674603,0.00013847226,0.00022574989,0.0005793071,0,0.0020786424
Africa,,1880,0.00002789556,0.00014565437,0.00023658598,0.00060362625,0,0.0021313024
Africa,,1881,0.00002905573,0.00015292178,0.00024758265,0.00062815496,0,0.002185523
Africa,,1882,0.00003022571,0.00016026056,0.00025875907,0.00065289316,0,0.0022398715
Africa,,1883,0.000031404834,0.00016765959,0.0002694221,0.00067784096,0,0.0022938265
Africa,,1884,0.0000325926,0.00017511054,0.0002802154,0.00070299825,9.9e-9,0.0023480665
Africa,,1885,0.00003378868,0.00018260791,0.000291204,0.0007283651,2.64e-8,0.0024024362
Africa,,1886,0.00003499291,0.00019014897,0.00030248205,0.0007539415,4.785e-8,0.0024572667
Africa,,1887,0.000036205296,0.0001977338,0.00031392917,0.0007797274,6.93e-8,0.0025118603
Africa,,1888,0.000037426005,0.00020536524,0.0003255114,0.00080572284,1.056e-7,0.0025681485
Africa,,1889,0.000038655384,0.000213049,0.00033726756,0.00083192793,1.65e-7,0.00262395
Africa,,1890,0.000039922288,0.00022113614,0.0003491848,0.0008583424,2.9865e-7,0.002681963
Africa,,1891,0.000041205378,0.00022929981,0.00036069102,0.00088493153,4.323e-7,0.0027416232
Africa,,1892,0.000042505373,0.00023754392,0.00037288334,0.0009116952,6.4845e-7,0.0028038663
Africa,,1893,0.000043822987,0.00024587216,0.00038547025,0.00093863346,0.0000014586,0.0028665736
Africa,,1894,0.000045158933,0.0002542881,0.0003983354,0.0009657462,0.0000025542,0.0029293117
Africa,,1895,0.000046513902,0.00026279513,0.0004115294,0.0009930335,0.00000405735,0.0029944705
Africa,,1896,0.000047888592,0.00027139645,0.00042496008,0.0010204954,0.00000597465,0.0030595148
Africa,,1897,0.00004928368,0.0002800951,0.00043854848,0.001048132,0.00000812625,0.0031259102
Africa,,1898,0.000050699848,0.00028889396,0.0004524095,0.0010759429,0.0000108504,0.003193265
Africa,,1899,0.000052137762,0.00029779578,0.00046622963,0.0011039284,0.0000133353,0.003262288
Africa,,1900,0.000053598083,0.00030680306,0.0004797639,0.0011320886,0.0000143847,0.0033369428
Africa,,1901,0.000055082874,0.00031591376,0.00049420696,0.0011602403,0.00001614525,0.0034163988
Africa,,1902,0.000056595098,0.0003251236,0.00050949736,0.0011883836,0.00001876875,0.0034995677
Africa,,1903,0.000058136942,0.00033443197,0.00052547536,0.0012165185,0.0000223245,0.003586656
Africa,,1904,0.00005970985,0.0003438417,0.0005420685,0.0012446449,0.0000263373,0.003679408
Africa,,1905,0.00006131448,0.00035335924,0.0005592229,0.0012727629,0.000030958952,0.0037749258
Africa,,1906,0.00006295073,0.0003629945,0.0005773229,0.0013008724,0.000036235648,0.0038743494
Africa,,1907,0.000064617736,0.00037276105,0.0005962239,0.0013289737,0.0000420585,0.0039756233
Africa,,1908,0.00006631388,0.0003826759,0.0006158065,0.0013570663,0.0000480942,0.004080822
Africa,,1909,0.000068036745,0.00039275968,0.0006363399,0.0013851507,0.000055022552,0.004189549
Africa,,1910,0.00006978318,0.00040303654,0.0006577793,0.0014132266,0.00006286335,0.0043081865
Africa,,1911,0.00007155072,0.0004136,0.00068025215,0.0014423511,0.0000704583,0.004432694
Africa,,1912,0.00007333823,0.0004245937,0.0007040418,0.0014725244,0.0000785433,0.0045623044
Africa,,1913,0.00007514483,0.00043613574,0.0007290404,0.001503746,0.00008737245,0.0046970663
Africa,,1914,0.00007696984,0.00044831904,0.0007546877,0.0015360165,0.00009617685,0.004837039
Africa,,1915,0.000078812816,0.00046121096,0.0007809378,0.0015693355,0.000105006,0.00498139
Africa,,1916,0.00008067355,0.0004748535,0.0008086194,0.0016037032,0.00011547856,0.005130192
Africa,,1917,0.000082552055,0.0004892633,0.0008375953,0.0016391196,0.00012689161,0.0052812654
Africa,,1918,0.00008444855,0.00050443143,0.00086760067,0.0016755845,0.0001380258,0.0054369415
Africa,,1919,0.000086363514,0.0005203238,0.00089840795,0.001713098,0.0001494834,0.005594799
Africa,,1920,0.00008829763,0.0005368808,0.0009304969,0.0017516603,0.00016211579,0.005767582
Africa,,1921,0.00009025112,0.0005541183,0.0009624566,0.0017917571,0.0001747185,0.0059486115
Africa,,1922,0.000092223694,0.0005721203,0.0009940331,0.0018333885,0.0001855128,0.006138644
Africa,,1923,0.00009421528,0.0005909348,0.0010267716,0.0018765547,0.00019859236,0.0063368455
Africa,,1924,0.000096226,0.00061057357,0.0010603303,0.0019212555,0.00021238635,0.0065405206
Africa,,1925,0.00009825619,0.00063101214,0.001094521,0.0019674909,0.00022687996,0.0067504
Africa,,1926,0.00010030635,0.00065218983,0.0011291931,0.002015261,0.0002423883,0.006963583
Africa,,1927,0.00010237722,0.00067400996,0.0011650698,0.002064566,0.0002576277,0.0071817567
Africa,,1928,0.00010446971,0.0006963396,0.0012014359,0.0021154052,0.00027328575,0.0074042
Africa,,1929,0.00010658495,0.0007190095,0.001238085,0.0021677793,0.0002894082,0.0076337536
Africa,,1930,0.00010872425,0.00074181444,0.0012741862,0.002221688,0.0003045823,0.007889487
Africa,,1931,0.000110902736,0.0007645461,0.0013093018,0.0022765035,0.0003178506,0.008166346
Africa,,1932,0.00011314632,0.0007870443,0.0013435635,0.0023322257,0.00032983956,0.008454874
Africa,,1933,0.00011547672,0.0008091887,0.0013778264,0.0023888547,0.0003426699,0.0087518105
Africa,,1934,0.00011791138,0.0008308994,0.0014130083,0.0024463905,0.0003573232,0.009056648
Africa,,1935,0.000120463505,0.0008521365,0.0014490453,0.002504833,0.00037349426,0.009367804
Africa,,1936,0.00012314206,0.00087290024,0.0014851865,0.0025672265,0.00039106424,0.009686194
