Entity,Code,Year,Change in global mean surface temperature caused by greenhouse gas emissions from fossil fuels and industry
Afghanistan,AFG,1967,0.00006282201
Afghanistan,AFG,1968,0.00006666847
Afghanistan,AFG,1969,0.00006963937
Afghanistan,AFG,1970,0.00007299206
Afghanistan,AFG,1971,0.000076527125
Afghanistan,AFG,1972,0.0000801421
Afghanistan,AFG,1973,0.00008380101
Afghanistan,AFG,1974,0.00008775456
Afghanistan,AFG,1975,0.00009182579
Afghanistan,AFG,1976,0.00009554362
Afghanistan,AFG,1977,0.00009926583
Afghanistan,AFG,1978,0.00010279701
Afghanistan,AFG,1979,0.000106210435
Afghanistan,AFG,1980,0.00010965128
Afghanistan,AFG,1981,0.00011294241
Afghanistan,AFG,1982,0.0001158525
Afghanistan,AFG,1983,0.00011886731
Afghanistan,AFG,1984,0.00012178104
Afghanistan,AFG,1985,0.00012492969
Afghanistan,AFG,1986,0.00012771637
Afghanistan,AFG,1987,0.00012910602
Afghanistan,AFG,1988,0.00013005437
Afghanistan,AFG,1989,0.00013080746
Afghanistan,AFG,1990,0.00013112108
Afghanistan,AFG,1991,0.0001314999
Afghanistan,AFG,1992,0.00013161002
Afghanistan,AFG,1993,0.00013200489
Afghanistan,AFG,1994,0.00013254784
Afghanistan,AFG,1995,0.00013333223
Afghanistan,AFG,1996,0.00013456473
Afghanistan,AFG,1997,0.0001358941
Afghanistan,AFG,1998,0.00013738444
Afghanistan,AFG,1999,0.00013904159
Afghanistan,AFG,2000,0.00014062994
Afghanistan,AFG,2001,0.00014258458
Afghanistan,AFG,2002,0.0001451669
Afghanistan,AFG,2003,0.00014818912
Afghanistan,AFG,2004,0.00015133763
Afghanistan,AFG,2005,0.00015498593
Afghanistan,AFG,2006,0.00015903317
Afghanistan,AFG,2007,0.0001646076
Afghanistan,AFG,2008,0.00017142086
Afghanistan,AFG,2009,0.00018046683
Afghanistan,AFG,2010,0.00019093764
Afghanistan,AFG,2011,0.00020393365
Afghanistan,AFG,2012,0.00021607394
Afghanistan,AFG,2013,0.00022799025
Afghanistan,AFG,2014,0.00024008456
Afghanistan,AFG,2015,0.0002522569
Afghanistan,AFG,2016,0.0002644814
Afghanistan,AFG,2017,0.00027771556
Afghanistan,AFG,2018,0.0002916606
Afghanistan,AFG,2019,0.00030562846
Afghanistan,AFG,2020,0.0003183752
Afghanistan,AFG,2021,0.00033238356
Afghanistan,AFG,2022,0.0003462248
Africa,,1851,0.0000057720827
Africa,,1852,0.000011694088
Africa,,1853,0.000017765708
Africa,,1854,0.000023989314
Africa,,1855,0.000030366129
Africa,,1856,0.000036803933
Africa,,1857,0.000043397216
Africa,,1858,0.000050163217
Africa,,1859,0.000057115984
Africa,,1860,0.00006424942
Africa,,1861,0.00007159034
Africa,,1862,0.00007913949
Africa,,1863,0.00008766361
Africa,,1864,0.0000963982
Africa,,1865,0.00010535181
Africa,,1866,0.00011442483
Africa,,1867,0.00012370724
Africa,,1868,0.00013324831
Africa,,1869,0.00014301395
Africa,,1870,0.00015300706
Africa,,1871,0.00016381535
Africa,,1872,0.0001742431
Africa,,1873,0.0001848282
Africa,,1874,0.0001955739
Africa,,1875,0.00020648981
Africa,,1876,0.00021767958
Africa,,1877,0.00022906525
Africa,,1878,0.00024064227
Africa,,1879,0.0002524174
Africa,,1880,0.00026439928
Africa,,1881,0.000276598
Africa,,1882,0.0002889741
Africa,,1883,0.0003008158
Africa,,1884,0.0003128063
Africa,,1885,0.00032500701
Africa,,1886,0.0003375103
Africa,,1887,0.0003501908
Africa,,1888,0.00036302963
Africa,,1889,0.00037607408
Africa,,1890,0.00038939138
Africa,,1891,0.00040231392
Africa,,1892,0.0004160219
Africa,,1893,0.00043073608
Africa,,1894,0.00044603233
Africa,,1895,0.00046208396
Africa,,1896,0.00047880612
Africa,,1897,0.0004959407
Africa,,1898,0.0005139416
Africa,,1899,0.000531684
Africa,,1900,0.00054772745
Africa,,1901,0.00056541536
Africa,,1902,0.00058484095
Africa,,1903,0.000605916
Africa,,1904,0.0006280943
Africa,,1905,0.0006514744
Africa,,1906,0.0006764868
Africa,,1907,0.0007028772
Africa,,1908,0.000730191
Africa,,1909,0.000759375
Africa,,1910,0.000790401
Africa,,1911,0.0008222358
Africa,,1912,0.0008558973
Africa,,1913,0.00089153106
Africa,,1914,0.0009278071
Africa,,1915,0.0009647287
Africa,,1916,0.001004743
Africa,,1917,0.0010470098
Africa,,1918,0.0010900452
Africa,,1919,0.0011342244
Africa,,1920,0.0011808792
Africa,,1921,0.0012273943
Africa,,1922,0.001271737
Africa,,1923,0.001319546
Africa,,1924,0.0013689088
Africa,,1925,0.0014196226
Africa,,1926,0.0014718524
Africa,,1927,0.0015250386
Africa,,1928,0.0015791545
Africa,,1929,0.0016340406
Africa,,1930,0.0016874544
Africa,,1931,0.0017380161
Africa,,1932,0.0017865095
Africa,,1933,0.0018359324
Africa,,1934,0.0018882016
Africa,,1935,0.0019429715
Africa,,1936,0.0019993766
Africa,,1937,0.0020580252
Africa,,1938,0.002118729
Africa,,1939,0.0021853591
Africa,,1940,0.002254116
Africa,,1941,0.0023270377
Africa,,1942,0.0024050479
Africa,,1943,0.0024844538
Africa,,1944,0.002569399
Africa,,1945,0.0026567483
Africa,,1946,0.0027467387
Africa,,1947,0.0028373662
Africa,,1948,0.0029337057
Africa,,1949,0.0030369135
Africa,,1950,0.00320925
Africa,,1951,0.0033949034
Africa,,1952,0.0035868117
Africa,,1953,0.0037953544
Africa,,1954,0.004015564
Africa,,1955,0.004251356
Africa,,1956,0.0045015733
Africa,,1957,0.004765797
Africa,,1958,0.005041863
Africa,,1959,0.005337575
Africa,,1960,0.005674113
Africa,,1961,0.006071155
Africa,,1962,0.0064656762
Africa,,1963,0.006897342
Africa,,1964,0.0073326644
Africa,,1965,0.00784987
Africa,,1966,0.008508304
Africa,,1967,0.009221373
Africa,,1968,0.009846851
Africa,,1969,0.010621738
Africa,,1970,0.011363682
Africa,,1971,0.012116171
Africa,,1972,0.012913792
Africa,,1973,0.01375591
Africa,,1974,0.014589828
Africa,,1975,0.0153514985
Africa,,1976,0.01622183
Africa,,1977,0.017115146
Africa,,1978,0.01799937
Africa,,1979,0.018973276
Africa,,1980,0.019881383
Africa,,1981,0.020615054
Africa,,1982,0.021365276
Africa,,1983,0.022108123
Africa,,1984,0.022934945
Africa,,1985,0.023746826
Africa,,1986,0.024445908
Africa,,1987,0.025098428
Africa,,1988,0.025899764
Africa,,1989,0.02662197
Africa,,1990,0.027370906
Africa,,1991,0.028155629
Africa,,1992,0.02891715
Africa,,1993,0.029682407
Africa,,1994,0.030603565
Africa,,1995,0.031718086
Africa,,1996,0.032888737
Africa,,1997,0.033987794
Africa,,1998,0.035074323
Africa,,1999,0.03605714
Africa,,2000,0.03718328
Africa,,2001,0.03840445
Africa,,2002,0.03951054
Africa,,2003,0.04075068
Africa,,2004,0.041979868
Africa,,2005,0.043195557
Africa,,2006,0.04438992
Africa,,2007,0.04556498
Africa,,2008,0.046751972
Africa,,2009,0.047843993
Africa,,2010,0.048956633
Africa,,2011,0.050049026
Africa,,2012,0.051206477
Africa,,2013,0.052310873
Africa,,2014,0.05336322
Africa,,2015,0.05431413
Africa,,2016,0.055133127
Africa,,2017,0.056067187
Africa,,2018,0.057063397
Africa,,2019,0.05814328
Africa,,2020,0.059012737
Africa,,2021,0.059966713
Africa,,2022,0.061015695
Albania,ALB,1851,9.393861e-8
Albania,ALB,1852,1.9088175e-7
Albania,ALB,1853,2.9088145e-7
Albania,ALB,1854,3.939897e-7
Albania,ALB,1855,5.002588e-7
Albania,ALB,1856,6.0974156e-7
Albania,ALB,1857,7.224905e-7
Albania,ALB,1858,8.385584e-7
Albania,ALB,1859,9.579984e-7
Albania,ALB,1860,0.0000010808633
Albania,ALB,1861,0.0000012070872
Albania,ALB,1862,0.0000013367279
Albania,ALB,1863,0.000001469844
Albania,ALB,1864,0.0000016064951
Albania,ALB,1865,0.0000017467411
Albania,ALB,1866,0.0000018906452
Albania,ALB,1867,0.000002038269
Albania,ALB,1868,0.000002189675
Albania,ALB,1869,0.000002344926
Albania,ALB,1870,0.000002504067
Albania,ALB,1871,0.000002664809
Albania,ALB,1872,0.0000028271988
Albania,ALB,1873,0.0000029912762
Albania,ALB,1874,0.0000031570723
Albania,ALB,1875,0.0000033246113
Albania,ALB,1876,0.0000034939121
Albania,ALB,1877,0.0000036649838
Albania,ALB,1878,0.0000038378275
Albania,ALB,1879,0.000004012437
Albania,ALB,1880,0.0000041887974
Albania,ALB,1881,0.000004366909
Albania,ALB,1882,0.0000045467814
Albania,ALB,1883,0.0000047284266
Albania,ALB,1884,0.0000049118576
Albania,ALB,1885,0.0000050970875
Albania,ALB,1886,0.000005284132
Albania,ALB,1887,0.000005473007
Albania,ALB,1888,0.000005663729
Albania,ALB,1889,0.0000058563155
Albania,ALB,1890,0.0000060508437
Albania,ALB,1891,0.0000062476543
Albania,ALB,1892,0.000006446772
Albania,ALB,1893,0.0000066482235
Albania,ALB,1894,0.000006852035
Albania,ALB,1895,0.0000070582323
Albania,ALB,1896,0.000007266845
Albania,ALB,1897,0.0000074779005
Albania,ALB,1898,0.000007691426
Albania,ALB,1899,0.000007907451
Albania,ALB,1900,0.000008126004
Albania,ALB,1901,0.000008345461
Albania,ALB,1902,0.000008565825
Albania,ALB,1903,0.000008787097
Albania,ALB,1904,0.000009009274
Albania,ALB,1905,0.000009232355
Albania,ALB,1906,0.000009456333
Albania,ALB,1907,0.000009681197
Albania,ALB,1908,0.000009906938
Albania,ALB,1909,0.000010133543
Albania,ALB,1910,0.000010360993
Albania,ALB,1911,0.000010588902
Albania,ALB,1912,0.000010817254
Albania,ALB,1913,0.000011046037
Albania,ALB,1914,0.000011271912
Albania,ALB,1915,0.00001149482
Albania,ALB,1916,0.000011714695
Albania,ALB,1917,0.000011931478
Albania,ALB,1918,0.000012145113
Albania,ALB,1919,0.00001235554
Albania,ALB,1920,0.000012562701
Albania,ALB,1921,0.000012761928
Albania,ALB,1922,0.000012953141
Albania,ALB,1923,0.000013136263
Albania,ALB,1924,0.0000133112135
Albania,ALB,1925,0.000013476929
Albania,ALB,1926,0.0000136352855
Albania,ALB,1927,0.000013785218
Albania,ALB,1928,0.00001392664
Albania,ALB,1929,0.000014059466
Albania,ALB,1930,0.000014183609
Albania,ALB,1931,0.000014300075
Albania,ALB,1932,0.000014407705
Albania,ALB,1933,0.000014512827
Albania,ALB,1934,0.00001461188
Albania,ALB,1935,0.000014715473
Albania,ALB,1936,0.000014908682
Albania,ALB,1937,0.000015254135
Albania,ALB,1938,0.000015646625
Albania,ALB,1939,0.0000161316
Albania,ALB,1940,0.000016853246
Albania,ALB,1941,0.000017520155
Albania,ALB,1942,0.000018306278
Albania,ALB,1943,0.000018839408
Albania,ALB,1944,0.000019097757
Albania,ALB,1945,0.000019312469
Albania,ALB,1946,0.000019835445
Albania,ALB,1947,0.000020768102
Albania,ALB,1948,0.000021483302
Albania,ALB,1949,0.000022488277
Albania,ALB,1950,0.000022780001
Albania,ALB,1951,0.000023155737
Albania,ALB,1952,0.00002349835
Albania,ALB,1953,0.00002385902
Albania,ALB,1954,0.000024291778
Albania,ALB,1955,0.000024851039
Albania,ALB,1956,0.000025532092
Albania,ALB,1957,0.00002682564
Albania,ALB,1958,0.000027768265
Albania,ALB,1959,0.000028903089
Albania,ALB,1960,0.000030566618
Albania,ALB,1961,0.00003254161
Albania,ALB,1962,0.00003465232
Albania,ALB,1963,0.000036502315
Albania,ALB,1964,0.000038391794
Albania,ALB,1965,0.000040460334
Albania,ALB,1966,0.00004279253
Albania,ALB,1967,0.00004503299
Albania,ALB,1968,0.00004778888
Albania,ALB,1969,0.000050552113
Albania,ALB,1970,0.000054037257
Albania,ALB,1971,0.000057789453
Albania,ALB,1972,0.00006270799
Albania,ALB,1973,0.000067487126
Albania,ALB,1974,0.00007149998
Albania,ALB,1975,0.000075749136
Albania,ALB,1976,0.000080243946
Albania,ALB,1977,0.00008480686
Albania,ALB,1978,0.00009021929
Albania,ALB,1979,0.00009589799
Albania,ALB,1980,0.00010014912
Albania,ALB,1981,0.000105142084
Albania,ALB,1982,0.000110884495
Albania,ALB,1983,0.00011750155
Albania,ALB,1984,0.00012355218
Albania,ALB,1985,0.00012958271
Albania,ALB,1986,0.00013552634
Albania,ALB,1987,0.00014112054
Albania,ALB,1988,0.00014610749
Albania,ALB,1989,0.00015184961
Albania,ALB,1990,0.00015505498
Albania,ALB,1991,0.00015784534
Albania,ALB,1992,0.00015771682
Albania,ALB,1993,0.00015747036
Albania,ALB,1994,0.0001570717
Albania,ALB,1995,0.00015631445
Albania,ALB,1996,0.0001553707
Albania,ALB,1997,0.00015407398
Albania,ALB,1998,0.0001525789
Albania,ALB,1999,0.00015170759
Albania,ALB,2000,0.0001508436
Albania,ALB,2001,0.00015014545
Albania,ALB,2002,0.00014894948
Albania,ALB,2003,0.00014747074
Albania,ALB,2004,0.00014667955
Albania,ALB,2005,0.00014590596
Albania,ALB,2006,0.00014496525
Albania,ALB,2007,0.0001440824
Albania,ALB,2008,0.00014373563
Albania,ALB,2009,0.00014332762
Albania,ALB,2010,0.0001439218
Albania,ALB,2011,0.00014452418
Albania,ALB,2012,0.00014644384
Albania,ALB,2013,0.00014863604
Albania,ALB,2014,0.00015149529
Albania,ALB,2015,0.00015405555
Albania,ALB,2016,0.00015651758
Albania,ALB,2017,0.00015941834
Albania,ALB,2018,0.00016226422
Albania,ALB,2019,0.00016500943
Albania,ALB,2020,0.0001678128
Albania,ALB,2021,0.00017067963
Albania,ALB,2022,0.00017354499
Algeria,DZA,1851,2.9868593e-7
Algeria,DZA,1852,5.9675233e-7
Algeria,DZA,1853,8.9353153e-7
Algeria,DZA,1854,0.0000011890171
Algeria,DZA,1855,0.0000014831994
Algeria,DZA,1856,0.0000017760664
Algeria,DZA,1857,0.0000020676032
Algeria,DZA,1858,0.0000023687035
Algeria,DZA,1859,0.0000026725402
Algeria,DZA,1860,0.000002979166
Algeria,DZA,1861,0.0000032886533
Algeria,DZA,1862,0.0000036010767
Algeria,DZA,1863,0.0000039165143
Algeria,DZA,1864,0.000004230059
Algeria,DZA,1865,0.0000045417114
Algeria,DZA,1866,0.0000048514735
Algeria,DZA,1867,0.0000051593465
Algeria,DZA,1868,0.0000054661623
Algeria,DZA,1869,0.000005771916
Algeria,DZA,1870,0.000006076605
Algeria,DZA,1871,0.0000063817556
Algeria,DZA,1872,0.00000668757
Algeria,DZA,1873,0.00000699482
Algeria,DZA,1874,0.0000073035517
Algeria,DZA,1875,0.000007613817
Algeria,DZA,1876,0.00000792562
Algeria,DZA,1877,0.000008238913
Algeria,DZA,1878,0.000008543375
Algeria,DZA,1879,0.000008850258
Algeria,DZA,1880,0.000009159438
Algeria,DZA,1881,0.0000094708475
Algeria,DZA,1882,0.000009784518
Algeria,DZA,1883,0.000010100468
Algeria,DZA,1884,0.000010425375
Algeria,DZA,1885,0.000010759498
Algeria,DZA,1886,0.000011103111
Algeria,DZA,1887,0.000011453799
Algeria,DZA,1888,0.000011810915
Algeria,DZA,1889,0.0000121716885
Algeria,DZA,1890,0.000012536388
Algeria,DZA,1891,0.000012904901
Algeria,DZA,1892,0.000013277462
Algeria,DZA,1893,0.000013653722
Algeria,DZA,1894,0.000014035119
Algeria,DZA,1895,0.000014421742
Algeria,DZA,1896,0.000014813681
Algeria,DZA,1897,0.000015211013
Algeria,DZA,1898,0.000015612068
Algeria,DZA,1899,0.000016012189
Algeria,DZA,1900,0.000016411359
Algeria,DZA,1901,0.000016810045
Algeria,DZA,1902,0.000017206898
Algeria,DZA,1903,0.00001760481
Algeria,DZA,1904,0.000018001916
Algeria,DZA,1905,0.000018398034
Algeria,DZA,1906,0.00001879297
Algeria,DZA,1907,0.000019184577
Algeria,DZA,1908,0.000019576568
Algeria,DZA,1909,0.000019971587
Algeria,DZA,1910,0.000020369624
Algeria,DZA,1911,0.000020770674
Algeria,DZA,1912,0.000021174732
Algeria,DZA,1913,0.000021576645
Algeria,DZA,1914,0.000021980199
Algeria,DZA,1915,0.000022383447
Algeria,DZA,1916,0.000022875376
Algeria,DZA,1917,0.000023374945
Algeria,DZA,1918,0.00002389981
Algeria,DZA,1919,0.000024432275
Algeria,DZA,1920,0.000024967569
Algeria,DZA,1921,0.000025430441
Algeria,DZA,1922,0.000025982918
Algeria,DZA,1923,0.000026504526
Algeria,DZA,1924,0.000027144715
Algeria,DZA,1925,0.000027785853
Algeria,DZA,1926,0.000028361124
Algeria,DZA,1927,0.000028979066
Algeria,DZA,1928,0.00002958661
Algeria,DZA,1929,0.000030374264
Algeria,DZA,1930,0.000031078253
Algeria,DZA,1931,0.00003172292
Algeria,DZA,1932,0.000032396903
Algeria,DZA,1933,0.000033110984
Algeria,DZA,1934,0.000033772485
Algeria,DZA,1935,0.000034459747
Algeria,DZA,1936,0.000034895955
Algeria,DZA,1937,0.000035376794
Algeria,DZA,1938,0.00003582516
Algeria,DZA,1939,0.00003898394
Algeria,DZA,1940,0.000041910735
Algeria,DZA,1941,0.000045254943
Algeria,DZA,1942,0.000049111626
Algeria,DZA,1943,0.000053132622
Algeria,DZA,1944,0.00005754109
Algeria,DZA,1945,0.00006214322
Algeria,DZA,1946,0.000067055684
Algeria,DZA,1947,0.000071837065
Algeria,DZA,1948,0.00007676509
Algeria,DZA,1949,0.00008167414
Algeria,DZA,1950,0.000120550176
Algeria,DZA,1951,0.00016095498
Algeria,DZA,1952,0.00019849089
Algeria,DZA,1953,0.00024108551
Algeria,DZA,1954,0.00028458587
Algeria,DZA,1955,0.0003320105
Algeria,DZA,1956,0.00038150005
Algeria,DZA,1957,0.00043352763
Algeria,DZA,1958,0.0004799543
Algeria,DZA,1959,0.00053115527
Algeria,DZA,1960,0.00058789866
Algeria,DZA,1961,0.00064539147
Algeria,DZA,1962,0.00069939333
Algeria,DZA,1963,0.00074881007
Algeria,DZA,1964,0.0007968703
Algeria,DZA,1965,0.0008500699
Algeria,DZA,1966,0.0009141388
Algeria,DZA,1967,0.0009732888
Algeria,DZA,1968,0.0010304501
Algeria,DZA,1969,0.0010931917
Algeria,DZA,1970,0.0011302235
Algeria,DZA,1971,0.0011684027
Algeria,DZA,1972,0.00123274
Algeria,DZA,1973,0.0012991733
Algeria,DZA,1974,0.0013573177
Algeria,DZA,1975,0.0014116263
Algeria,DZA,1976,0.0014757799
Algeria,DZA,1977,0.0015444821
Algeria,DZA,1978,0.0016368795
Algeria,DZA,1979,0.0017213016
Algeria,DZA,1980,0.0017989276
Algeria,DZA,1981,0.001862376
Algeria,DZA,1982,0.0019284589
Algeria,DZA,1983,0.0020105755
Algeria,DZA,1984,0.0021065169
Algeria,DZA,1985,0.0022032135
Algeria,DZA,1986,0.0022968256
Algeria,DZA,1987,0.0024029582
Algeria,DZA,1988,0.0025116082
Algeria,DZA,1989,0.0026214684
Algeria,DZA,1990,0.002734395
Algeria,DZA,1991,0.0028464098
Algeria,DZA,1992,0.002943045
Algeria,DZA,1993,0.003048171
Algeria,DZA,1994,0.0031598746
Algeria,DZA,1995,0.003291792
Algeria,DZA,1996,0.0034223434
Algeria,DZA,1997,0.0035322073
Algeria,DZA,1998,0.0036378277
Algeria,DZA,1999,0.0037363383
Algeria,DZA,2000,0.0038543881
Algeria,DZA,2001,0.0039564865
Algeria,DZA,2002,0.0040500443
Algeria,DZA,2003,0.0041550165
Algeria,DZA,2004,0.0042486237
Algeria,DZA,2005,0.004350593
Algeria,DZA,2006,0.004453382
Algeria,DZA,2007,0.004544641
Algeria,DZA,2008,0.004643447
Algeria,DZA,2009,0.0047235424
Algeria,DZA,2010,0.004806774
Algeria,DZA,2011,0.0048929355
Algeria,DZA,2012,0.004984845
Algeria,DZA,2013,0.0050658807
Algeria,DZA,2014,0.0051584644
Algeria,DZA,2015,0.0052408697
Algeria,DZA,2016,0.005328252
Algeria,DZA,2017,0.005428324
Algeria,DZA,2018,0.005535446
Algeria,DZA,2019,0.005635546
Algeria,DZA,2020,0.005712095
Algeria,DZA,2021,0.0058276798
Algeria,DZA,2022,0.005952
Andorra,AND,1851,3.855515e-9
Andorra,AND,1852,7.685049e-9
Andorra,AND,1853,1.15350085e-8
Andorra,AND,1854,1.6025211e-8
Andorra,AND,1855,2.036124e-8
Andorra,AND,1856,2.4597254e-8
Andorra,AND,1857,2.8730497e-8
Andorra,AND,1858,3.2616807e-8
Andorra,AND,1859,3.671737e-8
Andorra,AND,1860,4.1184e-8
Andorra,AND,1861,4.587256e-8
Andorra,AND,1862,5.0409e-8
Andorra,AND,1863,5.5142017e-8
Andorra,AND,1864,6.018509e-8
Andorra,AND,1865,6.5354e-8
Andorra,AND,1866,7.079885e-8
Andorra,AND,1867,7.611818e-8
Andorra,AND,1868,8.136899e-8
Andorra,AND,1869,8.6706514e-8
Andorra,AND,1870,9.155982e-8
Andorra,AND,1871,9.68743e-8
Andorra,AND,1872,1.0284384e-7
Andorra,AND,1873,1.09111156e-7
Andorra,AND,1874,1.1402149e-7
Andorra,AND,1875,1.1967755e-7
Andorra,AND,1876,1.2502709e-7
Andorra,AND,1877,1.3040545e-7
Andorra,AND,1878,1.3578753e-7
Andorra,AND,1879,1.4102702e-7
Andorra,AND,1880,1.4675118e-7
Andorra,AND,1881,1.5260244e-7
Andorra,AND,1882,1.5874875e-7
Andorra,AND,1883,1.6511673e-7
Andorra,AND,1884,1.7071386e-7
Andorra,AND,1885,1.7569306e-7
Andorra,AND,1886,1.8031108e-7
Andorra,AND,1887,1.8513849e-7
Andorra,AND,1888,1.9058315e-7
Andorra,AND,1889,1.9618487e-7
Andorra,AND,1890,2.0258202e-7
Andorra,AND,1891,2.0896739e-7
Andorra,AND,1892,2.1440387e-7
Andorra,AND,1893,2.1854477e-7
Andorra,AND,1894,2.2462845e-7
Andorra,AND,1895,2.3022992e-7
Andorra,AND,1896,2.3638815e-7
Andorra,AND,1897,2.4315088e-7
Andorra,AND,1898,2.5025898e-7
Andorra,AND,1899,2.5821944e-7
Andorra,AND,1900,2.6594532e-7
Andorra,AND,1901,2.7283576e-7
Andorra,AND,1902,2.7948377e-7
Andorra,AND,1903,2.8646693e-7
Andorra,AND,1904,2.9380394e-7
Andorra,AND,1905,3.0180846e-7
Andorra,AND,1906,3.1057272e-7
Andorra,AND,1907,3.2062164e-7
Andorra,AND,1908,3.3001837e-7
Andorra,AND,1909,3.3923072e-7
Andorra,AND,1910,3.480452e-7
Andorra,AND,1911,3.5725043e-7
Andorra,AND,1912,3.666475e-7
Andorra,AND,1913,3.7851777e-7
Andorra,AND,1914,3.860993e-7
Andorra,AND,1915,3.9261698e-7
Andorra,AND,1916,3.9970087e-7
Andorra,AND,1917,4.0634768e-7
Andorra,AND,1918,4.1107387e-7
Andorra,AND,1919,4.1381128e-7
